YEAR,LONGITUDE,WELL NO.,LATITUDE,DISTRICT,LOCATION,TALUKA,SITE,HCO3,SIO2,CO3,NO3,SO4,SAR,ALK,TDS,CL,TH,EC,PH,CA,ID,MG,NA,FE,K,F
2020,,,,Valsad,,,Bhilad,171.0,,0.0,3.0,15.0,0.55,140.0,238.52,28.0,160.0,356.0,6.99,40.0,597.0,15.0,16.0,,1.36,0.15
2020,,,,Valsad,,,Tumb,281.0,,0.0,4.0,4.0,1.26,230.0,447.56,71.0,240.0,668.0,7.97,56.0,598.0,24.0,45.0,,8.1,0.22
2020,,,,Valsad,,,Umargaon,281.0,,0.0,12.0,50.0,1.68,230.0,429.47,57.0,230.0,641.0,8.03,56.0,599.0,22.0,59.0,,0.54,0.34
2020,,,,Valsad,,,Kanadu,366.0,,0.0,24.0,58.0,1.25,300.0,631.81,114.0,400.0,943.0,7.63,80.0,600.0,49.0,57.0,,0.24,0.28
2020,,,,Valsad,,,Udwada,220.0,,0.0,30.0,75.0,1.27,180.0,549.4,128.0,340.0,820.0,8.07,64.0,601.0,44.0,54.0,,0.49,0.44
2021,71.36444,,23.06389,Surendranagar,,,Kankavati,268.0,32.0,0.0,65.0,90.0,5.77,220.0,1294.0,411.0,390.0,1932.0,7.83,88.0,513.0,41.0,262.0,,2.6,0.69
2021,71.52361,,22.89278,Surendranagar,,,Khambhada,561.0,27.0,0.0,23.0,135.0,6.31,460.0,1555.0,369.0,410.0,2321.0,8.2,124.0,514.0,24.0,294.0,,107.0,0.52
2021,71.59667,,22.83778,Surendranagar,,,Rajsitapur,171.0,31.0,0.0,1.5,39.0,4.18,140.0,1794.0,837.0,801.0,2678.0,7.64,208.0,515.0,68.0,272.0,,5.1,0.48
2021,71.61542,,22.79841,Surendranagar,,,Latuda,293.0,30.0,0.0,0.95,66.0,3.93,240.0,1032.0,326.0,370.0,1540.0,7.96,76.0,516.0,44.0,174.0,,6.7,3.0
2021,71.61667,,22.71722,Surendranagar,,,Surendranagar 2,659.0,56.0,0.0,33.0,190.0,14.36,540.0,2121.0,610.0,350.0,3166.0,8.19,48.0,517.0,56.0,618.0,,2.6,2.7
2021,71.46417,,22.63889,Surendranagar,,,Muli,415.0,72.0,0.0,88.0,250.0,12.65,340.0,4526.0,1843.0,1211.0,6755.0,7.86,192.0,518.0,178.0,1012.0,,2.9,3.3
2021,71.36889,,22.73389,Surendranagar,,,Sadla/Sarla,378.0,31.0,60.0,14.0,150.0,4.14,410.0,1457.0,425.0,620.0,2175.0,8.39,172.0,519.0,46.0,237.0,,57.0,0.92
2021,71.27028,,22.73694,Surendranagar,,,Nava Raisngpur,232.0,21.0,0.0,96.0,210.0,7.34,190.0,3149.0,1347.0,1191.0,4700.0,7.87,381.0,520.0,58.0,582.0,,1.2,0.2
2021,71.21139,,22.64222,Surendranagar,,,Tarnetar,293.0,21.0,0.0,13.0,208.0,11.05,240.0,2871.0,1219.0,751.0,4285.0,8.18,200.0,521.0,61.0,696.0,,5.1,0.47
2021,71.27444,,22.85528,Surendranagar,,,Ratanpur 1,390.0,24.0,0.0,48.0,212.0,8.05,320.0,2677.0,964.0,851.0,3995.0,7.82,140.0,522.0,122.0,540.0,,3.1,2.5
2021,71.69222,,22.82944,Surendranagar,,,Anindra,195.0,17.0,0.0,1.5,23.0,1.01,160.0,350.0,57.0,190.0,522.0,8.19,60.0,523.0,10.0,32.0,,6.3,0.57
2021,71.74139,,22.93528,Surendranagar,,,Modhwana,195.0,20.0,0.0,2.0,10.0,0.92,160.0,258.0,21.0,150.0,385.0,7.84,52.0,524.0,5.0,26.0,,2.9,0.36
2021,71.74333,,23.00056,Surendranagar,,,Kherwa,232.0,16.0,0.0,0.83,135.0,4.49,190.0,969.0,262.0,310.0,1447.0,8.06,76.0,525.0,29.0,182.0,,7.4,0.74
2021,71.71389,,23.06861,Surendranagar,,,Piplidham,207.0,18.0,0.0,2.0,19.0,1.42,170.0,307.0,28.0,150.0,458.0,8.14,36.0,526.0,15.0,40.0,,3.6,0.44
2021,71.78306,,23.11361,Surendranagar,,,Bajana,171.0,17.0,0.0,2.9,53.0,3.0,140.0,476.0,113.0,170.0,710.0,7.99,52.0,527.0,10.0,90.0,,6.03,0.4
2021,71.75083,,23.1875,Surendranagar,,,Kharaghoda,256.0,1.0,0.0,9.3,593.0,14.08,210.0,12877.0,6665.0,5454.0,19220.0,7.67,313.0,528.0,1136.0,2390.0,,22.0,0.87
2021,71.73444,,23.3425,Surendranagar,,,Visavadi,427.0,39.0,48.0,7.8,57.0,7.79,430.0,2054.0,752.0,570.0,3066.0,8.32,120.0,529.0,66.0,428.0,,26.0,1.2
2021,71.65722,,23.34889,Surendranagar,,,Jhinjhuwada,366.0,35.0,36.0,1.9,1.0,1.09,360.0,509.0,35.0,310.0,760.0,8.43,68.0,530.0,34.0,44.0,,11.0,0.55
2021,71.67139,,23.39583,Surendranagar,,,Dhama,451.0,22.0,0.0,91.0,325.0,8.51,370.0,2295.0,666.0,510.0,3426.0,7.99,72.0,531.0,80.0,442.0,,245.0,1.5
2021,73.39583,,21.10833,Tapi,,,Vyara1,244.0,52.0,0.0,7.7,27.0,0.71,200.0,395.0,50.0,250.0,590.0,7.82,68.0,532.0,19.0,26.0,,5.75,0.13
2021,73.55346,,21.16465,Tapi,,,Songarh,366.0,77.0,0.0,0.94,10.0,0.6,300.0,434.0,21.0,300.0,648.0,7.85,60.0,533.0,36.0,24.0,,0.59,0.15
2021,73.46528,,21.28111,Tapi,,,Kherwada,244.0,56.0,0.0,20.0,33.0,0.83,200.0,459.0,92.0,300.0,685.0,7.81,76.0,534.0,27.0,33.0,,0.26,0.4
2021,73.36222,,21.2125,Tapi,,,Moti Chher,207.0,55.0,0.0,12.0,27.0,0.81,170.0,328.0,35.0,210.0,490.0,8.04,52.0,535.0,19.0,27.0,,0.28,0.2
2021,73.4814,,21.44784,Tapi,,,Pinpur,134.0,46.0,0.0,13.0,22.0,0.84,110.0,216.0,21.0,130.0,322.0,8.03,28.0,536.0,15.0,22.0,,0.55,0.34
2021,73.26667,,21.05,Tapi,,,Valod,171.0,34.0,0.0,1.75,21.0,0.58,140.0,312.0,35.0,180.0,465.0,8.05,52.0,537.0,12.0,18.0,,0.17,0.4
2021,73.32333,,21.04194,Tapi,,,Kelkui,232.0,38.0,0.0,5.81,23.0,0.67,190.0,328.0,35.0,220.0,489.0,7.9,60.0,538.0,17.0,23.0,,0.51,0.36
2021,73.35139,,20.95,Tapi,,,Bedchit,415.0,73.0,0.0,24.0,76.0,1.83,340.0,996.0,269.0,600.0,1487.0,7.84,68.0,539.0,105.0,103.0,,0.91,0.8
2021,73.27419,,22.50406,Vadodara,,,Juna samalya,275.0,38.0,96.0,39.4,59.0,5.74,385.0,1179.0,291.0,310.0,1760.0,8.36,52.0,540.0,44.0,232.0,,49.0,0.29
2021,73.20243,,22.29231,Vadodara,,,Kevada Bag,445.0,34.0,0.0,39.4,32.0,2.09,365.0,844.0,142.0,400.0,1260.0,8.06,36.0,541.0,75.0,96.0,,8.26,0.71
2021,73.207,,22.27625,Vadodara,,,ONGC,305.0,32.0,72.0,11.7,117.0,13.69,370.0,2168.0,780.0,350.0,3236.0,8.27,80.0,542.0,36.0,589.0,,2.21,1.24
2021,73.42524,,22.27704,Vadodara,,,Patiyapura,952.0,56.0,288.0,3.4,184.0,1.3,1260.0,2908.0,489.0,1850.0,4340.0,8.33,280.0,543.0,280.0,129.0,,13.0,0.57
2021,73.58393,,22.17457,Vadodara,,,Saidal,256.0,39.0,0.0,38.1,16.0,0.54,210.0,449.0,57.0,290.0,670.0,8.15,44.0,544.0,44.0,21.0,,1.78,0.96
2021,73.20322,,22.34212,Vadodara,,,Sama,580.0,42.0,96.0,1.8,0.0,4.89,635.0,1327.0,248.0,430.0,1980.0,8.44,40.0,545.0,80.0,233.0,,40.0,0.73
2021,73.1974,,22.48168,Vadodara,,,Tundav,390.0,38.0,0.0,4.0,71.0,2.08,320.0,905.0,191.0,380.0,1350.0,8.04,64.0,546.0,54.0,93.0,,71.0,0.52
2021,73.40289,,22.14398,Vadodara,,,Vega,336.0,35.0,66.0,19.0,99.0,4.73,385.0,1280.0,333.0,430.0,1910.0,8.32,140.0,547.0,19.0,226.0,,29.0,0.39
2021,73.1706,,20.5364,Valsad,,,Dharampur 3,183.0,49.0,0.0,3.57,24.0,0.96,150.0,348.0,64.0,210.0,520.0,8.22,48.0,548.0,22.0,32.0,,0.2,0.45
2021,73.2875,,20.51667,Valsad,,,Awadha,159.0,53.0,0.0,5.43,12.0,0.67,130.0,266.0,43.0,170.0,397.0,8.28,32.0,549.0,22.0,20.0,,0.18,0.18
2021,73.12083,,20.41389,Valsad,,,Nanaponda,244.0,68.0,0.0,30.35,115.0,1.13,200.0,659.0,135.0,400.0,984.0,8.07,64.0,550.0,58.0,52.0,,0.86,0.49
2021,73.37611,,20.31306,Valsad,,,Fali,159.0,47.0,0.0,4.52,8.0,0.4,130.0,202.0,14.0,140.0,302.0,8.2,40.0,551.0,10.0,11.0,,1.03,0.26
2021,73.69487,,20.59761,Navsari,,,Kantasvel,73.0,38.0,0.0,0.63,125.0,3.77,60.0,1389.0,631.0,661.0,2073.0,7.73,232.0,353.0,19.0,223.0,,1.11,0.84
2021,73.15833,,20.8125,Navsari,,,Rankuva,305.0,34.0,0.0,18.27,51.0,3.3,250.0,805.0,241.0,350.0,1201.0,8.1,64.0,354.0,46.0,142.0,,2.2,0.64
2021,73.15,,20.725,Navsari,,,Kaliyari,256.0,39.0,0.0,20.03,35.0,0.62,210.0,470.0,78.0,330.0,701.0,8.15,64.0,355.0,41.0,26.0,,0.4,0.24
2021,73.1717,,20.68028,Navsari,,,Rumla,354.0,71.0,0.0,15.33,35.0,0.59,290.0,571.0,85.0,400.0,852.0,8.13,96.0,356.0,39.0,27.0,,0.51,0.27
2021,73.16694,,20.64917,Navsari,,,Panikhadak,232.0,87.0,0.0,5.28,35.0,0.65,190.0,476.0,99.0,300.0,711.0,8.27,92.0,357.0,17.0,26.0,,1.36,0.32
2021,73.23333,,20.67417,Navsari,,,Manav Khadak,195.0,42.0,0.0,1.07,37.0,0.73,160.0,387.0,64.0,240.0,578.0,8.27,48.0,358.0,29.0,26.0,,0.88,0.34
2021,73.04583,,20.73889,Navsari,,,Hond,244.0,41.0,0.0,1.67,85.0,1.55,200.0,726.0,199.0,420.0,1084.0,7.22,96.0,359.0,44.0,73.0,,1.52,0.13
2021,73.0575,,20.82861,Navsari,,,Duvada,390.0,41.0,0.0,2.83,54.0,1.93,320.0,580.0,64.0,300.0,865.0,8.1,36.0,360.0,51.0,77.0,,1.1,0.85
2021,72.95417,,20.7875,Navsari,,,Sari_khurd,268.0,26.0,0.0,1.45,14.0,1.43,220.0,410.0,71.0,210.0,612.0,8.25,20.0,361.0,39.0,48.0,,12.0,0.38
2021,72.9,,20.8625,Navsari,,,Abrama,268.0,24.0,0.0,2.18,84.0,5.93,220.0,2339.0,1035.0,901.0,3491.0,8.17,120.0,362.0,146.0,409.0,,15.0,0.33
2021,72.84167,,20.83333,Navsari,,,Onjal,415.0,27.0,0.0,1.63,20.0,1.7,340.0,600.0,85.0,310.0,896.0,8.19,84.0,363.0,24.0,69.0,,4.39,0.46
2021,72.80833,,20.89167,Navsari,,,Dandi,415.0,29.0,0.0,5.99,36.0,2.32,340.0,616.0,57.0,230.0,919.0,8.2,32.0,364.0,36.0,81.0,,59.0,0.25
2021,73.26667,,20.805,Navsari,,,Navsari 1,427.0,33.0,0.0,5.24,140.0,6.14,350.0,2446.0,1007.0,991.0,3651.0,8.12,184.0,365.0,129.0,444.0,,10.0,0.41
2021,72.88611,,20.99167,Navsari,,,Chinam,635.0,39.0,30.0,29.18,90.0,7.86,570.0,1834.0,461.0,360.0,2738.0,8.55,60.0,366.0,51.0,343.0,,209.0,0.25
2021,72.836,,21.02297,Navsari,,,Parujan,659.0,36.0,36.0,13.46,75.0,6.79,600.0,1057.0,128.0,290.0,1577.0,8.51,60.0,367.0,34.0,266.0,,2.59,1.02
2021,73.33444,,20.83111,Navsari,,,Chadav,268.0,49.0,0.0,11.0,41.0,0.92,220.0,524.0,99.0,340.0,782.0,7.25,64.0,368.0,44.0,39.0,,1.26,0.59
2021,73.33769,,20.84876,Navsari,,,Unai,305.0,53.0,0.0,8.13,28.0,0.98,250.0,513.0,85.0,330.0,766.0,7.87,56.0,369.0,46.0,41.0,,1.53,0.43
2021,73.09583,,20.63333,Navsari,,,Khergam,183.0,40.0,0.0,5.67,107.0,1.3,150.0,738.0,191.0,390.0,1101.0,7.73,88.0,370.0,41.0,59.0,,0.5,0.25
2021,73.62741,,22.9515,Panchmahal,,,Shehra,488.0,73.0,0.0,6.3,30.0,3.09,400.0,727.0,85.0,210.0,1085.0,8.19,32.0,371.0,32.0,103.0,,93.0,0.49
2021,73.80389,,22.79666,Panchmahal,,,Santroad_1,256.0,35.0,0.0,17.0,34.0,1.76,210.0,436.0,57.0,220.0,650.0,7.58,52.0,372.0,22.0,60.0,,2.7,0.74
2021,73.85951,,23.05244,Panchmahal,,,Suliyat,366.0,48.0,0.0,64.0,30.0,1.52,300.0,716.0,121.0,400.0,1068.0,8.08,116.0,373.0,27.0,70.0,,19.0,1.2
2021,73.80137,,22.81607,Panchmahal,,,Natapur,244.0,27.0,0.0,32.0,44.0,2.14,200.0,476.0,71.0,220.0,711.0,7.89,44.0,374.0,27.0,73.0,,1.8,1.48
2021,73.7442,,22.71714,Panchmahal,,,Ranipura,354.0,74.0,0.0,140.0,109.0,2.35,290.0,1296.0,340.0,721.0,1934.0,7.98,68.0,375.0,134.0,145.0,,2.7,1.9
2021,73.63831,,22.7749,Panchmahal,,,Godhra UR_1,317.0,44.0,0.0,10.0,61.0,4.69,260.0,740.0,177.0,220.0,1105.0,8.18,28.0,376.0,36.0,160.0,,0.77,0.76
2021,73.657,,22.7815,Panchmahal,,,Godhra2,171.0,65.0,0.0,72.0,58.0,1.68,140.0,478.0,71.0,240.0,713.0,7.98,60.0,377.0,22.0,60.0,,0.85,1.3
2021,73.62493,,22.83649,Panchmahal,,,Chhabanpur,195.0,49.0,0.0,38.0,38.0,2.31,160.0,476.0,99.0,210.0,710.0,7.96,44.0,378.0,24.0,77.0,,1.0,0.67
2021,73.46539,,22.80067,Panchmahal,,,Tuwa,378.0,41.0,0.0,5.6,14.0,1.68,310.0,485.0,50.0,250.0,724.0,8.06,44.0,379.0,34.0,61.0,,14.0,0.59
2021,73.48364,,22.74789,Panchmahal,,,Dhanol,281.0,19.0,0.0,3.1,31.0,2.92,230.0,468.0,78.0,180.0,698.0,7.68,32.0,380.0,24.0,90.0,,9.1,0.89
2021,73.55976,,22.69473,Panchmahal,,,Vejalpur,378.0,42.0,0.0,47.0,102.0,3.09,310.0,1063.0,284.0,520.0,1587.0,7.98,44.0,381.0,100.0,162.0,,7.1,0.97
2021,73.52208,,22.65079,Panchmahal,,,Khadki Vadiya,476.0,37.0,54.0,2.5,64.0,3.64,390.0,777.0,78.0,300.0,1199.0,8.39,20.0,382.0,56.0,155.0,,1.3,1.66
2021,73.45678,,22.62826,Panchmahal,,,Kalol UR_2,488.0,43.0,0.0,99.0,97.0,3.15,400.0,1262.0,326.0,631.0,1883.0,8.08,40.0,383.0,129.0,182.0,,0.55,0.73
2021,73.46307,,22.61252,Panchmahal,,,Kalol UR_1,525.0,34.0,0.0,15.0,27.0,1.61,430.0,841.0,142.0,500.0,1255.0,8.16,64.0,384.0,83.0,83.0,,12.0,0.21
2021,73.54096,,22.5561,Panchmahal,,,Tarkanda,159.0,21.0,0.0,2.5,34.0,1.34,130.0,311.0,50.0,160.0,464.0,8.11,32.0,385.0,19.0,39.0,,1.0,0.46
2021,73.53762,,22.48311,Panchmahal,,,Pavagadh,232.0,276.0,0.0,35.0,34.0,1.0,190.0,453.0,78.0,290.0,676.0,7.75,48.0,386.0,41.0,39.0,,0.27,0.21
2021,73.65244,,22.40203,Panchmahal,,,Javan,183.0,34.0,0.0,1.4,23.0,1.43,150.0,347.0,71.0,170.0,518.0,7.02,40.0,387.0,17.0,43.0,,10.0,0.42
2021,73.72468,,22.3719,Panchmahal,,,Jambughoda,207.0,44.0,0.0,28.0,51.0,2.49,170.0,563.0,128.0,230.0,840.0,7.98,37.0,388.0,33.0,87.0,,0.95,0.86
2021,72.27918,,23.65926,Patan,,,Dhinoj,525.0,29.0,0.0,1.6,166.0,5.87,430.0,1587.0,404.0,520.0,2369.0,7.34,132.0,389.0,46.0,308.0,,29.0,0.08
2021,72.25458,,23.76939,Patan,,,Sander,207.0,18.0,0.0,1.4,0.0,0.7,170.0,248.0,14.0,150.0,370.0,7.43,40.0,390.0,12.0,19.0,,3.2,0.1
2021,72.12509,,23.83876,Patan,,,Patan,1293.0,48.0,0.0,39.0,30.0,9.6,1061.0,1593.0,85.0,350.0,2378.0,7.77,72.0,391.0,41.0,413.0,,27.0,2.5
2021,72.07352,,23.69631,Patan,,,Dharmoda,525.0,26.0,0.0,0.42,9.0,4.41,430.0,656.0,57.0,180.0,979.0,8.19,40.0,393.0,19.0,136.0,,24.0,0.18
2021,71.77013,,23.59921,Patan,,,Moti Chander,390.0,25.0,0.0,22.0,1300.0,20.9,320.0,15852.0,8012.0,5104.0,23660.0,7.21,581.0,394.0,888.0,3425.0,,31.0,0.59
2021,71.09687,,23.64604,Patan,,,Piprala,830.0,69.0,0.0,64.0,533.0,18.2,681.0,4995.0,1595.0,891.0,7455.0,7.96,48.0,395.0,187.0,1250.0,,1.6,7.2
2021,69.68884,,21.72008,Porbandar,,,Adityana,171.0,30.0,0.0,26.42,37.0,2.01,140.0,390.0,78.0,180.0,582.0,7.88,40.0,396.0,19.0,62.0,,3.74,0.57
2021,69.6,,21.91667,Porbandar,,,Adwana2,268.0,47.0,0.0,21.01,45.0,2.42,220.0,665.0,177.0,330.0,993.0,7.93,48.0,397.0,51.0,101.0,,0.53,0.23
2021,69.66111,,21.76472,Porbandar,,,Bakharla,207.0,45.0,0.0,44.7,23.0,1.59,170.0,491.0,113.0,270.0,733.0,7.83,60.0,398.0,29.0,60.0,,3.67,0.53
2021,69.40833,,21.80972,Porbandar,,,Bhavpura,159.0,54.0,0.0,56.0,206.0,6.48,130.0,3610.0,1829.0,1661.0,5388.0,7.58,180.0,399.0,294.0,607.0,,8.53,0.28
2021,69.82111,,21.65889,Porbandar,,,Bhod,195.0,43.0,0.0,81.9,124.0,5.87,160.0,1916.0,822.0,721.0,2859.0,7.79,144.0,400.0,88.0,362.0,,2.45,2.22
2021,69.60556,,21.71028,Porbandar,,,Degam,488.0,29.0,0.0,23.57,96.0,3.89,400.0,1704.0,539.0,751.0,2544.0,8.29,176.0,401.0,75.0,245.0,,40.0,1.0
2021,69.98333,,21.45056,Porbandar,,,Kadegi,366.0,37.0,0.0,25.64,927.0,83.87,300.0,17554.0,9075.0,801.0,26200.0,7.61,172.0,402.0,90.0,5489.0,,32.0,1.4
2021,69.60139,,21.80833,Porbandar,,,Khambodar,500.0,60.0,0.0,31.93,146.0,7.87,410.0,1266.0,298.0,320.0,1890.0,8.29,40.0,403.0,54.0,324.0,,12.0,1.5
2021,69.61417,,21.69972,Porbandar,,,Kolikhada village-2,598.0,47.0,36.0,54.55,112.0,14.1,550.0,1410.0,319.0,190.0,2105.0,8.43,24.0,404.0,32.0,447.0,,1.0,1.9
2021,69.55,,21.68333,Porbandar,,,Kuchhadi,390.0,18.0,0.0,19.96,313.0,15.9,320.0,3244.0,1347.0,600.0,4842.0,8.12,40.0,405.0,122.0,896.0,,90.0,0.51
2021,70.01667,,21.63056,Porbandar,,,Kutiyana1,293.0,52.0,0.0,37.13,47.0,9.72,240.0,2253.0,872.0,510.0,3363.0,8.15,64.0,406.0,85.0,505.0,,1.65,0.37
2021,69.60028,,21.88583,Porbandar,,,Mojiwana,293.0,62.0,0.0,27.0,80.0,3.73,240.0,1193.0,432.0,550.0,1780.0,7.92,88.0,407.0,80.0,201.0,,0.91,0.27
2021,69.79167,,21.44583,Porbandar,,,Navibandar,403.0,7.0,0.0,26.7,299.0,15.53,330.0,3249.0,1219.0,560.0,4849.0,8.24,32.0,408.0,117.0,845.0,,31.0,0.95
2021,69.68056,,21.56667,Porbandar,,,Oddar,427.0,22.0,0.0,37.6,266.0,15.32,350.0,2782.0,1021.0,440.0,4152.0,8.22,36.0,409.0,85.0,739.0,,24.0,1.04
2021,69.4875,,21.75833,Porbandar,,,Palkhada1,183.0,26.0,0.0,124.0,93.0,5.93,150.0,2154.0,808.0,701.0,3215.0,7.75,80.0,410.0,122.0,361.0,,48.0,0.54
2021,69.74583,,21.68333,Porbandar,,,Ranavav2,329.0,54.0,0.0,49.0,78.0,5.02,270.0,879.0,234.0,260.0,1312.0,7.92,64.0,411.0,24.0,186.0,,49.0,0.4
2021,69.51194,,21.72028,Porbandar,,,Ratadi,134.0,26.0,0.0,62.0,313.0,6.53,110.0,3617.0,1560.0,1001.0,5399.0,7.7,116.0,412.0,173.0,475.0,,547.0,0.28
2021,69.68583,,21.94694,Porbandar,,,Simar,159.0,58.0,0.0,65.0,108.0,1.87,130.0,842.0,241.0,460.0,1256.0,7.91,100.0,413.0,51.0,92.0,,0.0,0.28
2021,69.72861,,21.51611,Porbandar,,,Tukda,342.0,12.0,0.0,42.0,145.0,9.21,280.0,1720.0,567.0,360.0,2567.0,8.12,24.0,414.0,73.0,402.0,,16.0,0.46
2021,69.44639,,21.78556,Porbandar,,,Visavada,61.0,11.0,0.0,14.0,471.0,10.01,50.0,5501.0,2552.0,1861.0,8211.0,7.45,228.0,415.0,314.0,993.0,,9.48,0.78
2021,70.98361,,22.29028,Rajkot,,,Rafala,244.0,48.0,0.0,159.0,210.0,3.3,200.0,2141.0,744.0,1041.0,3195.0,7.76,112.0,416.0,185.0,245.0,,1.7,0.32
2021,71.01645,,22.20426,Rajkot,,,Golida,268.0,54.0,0.0,86.0,55.0,2.2,220.0,723.0,142.0,330.0,1079.0,7.88,60.0,417.0,44.0,92.0,,0.6,0.48
2021,70.98722,,22.13528,Rajkot,,,Sardhar2,573.0,42.0,0.0,57.0,77.0,5.87,470.0,1093.0,170.0,290.0,1631.0,7.81,36.0,418.0,49.0,230.0,,65.0,0.29
2021,71.05417,,22.0875,Rajkot,,,Halenda,488.0,51.0,0.0,156.0,153.0,3.41,400.0,1756.0,496.0,921.0,2621.0,7.67,100.0,419.0,163.0,238.0,,6.4,0.42
2021,71.08667,,22.17889,Rajkot,,,Bhadla,305.0,49.0,0.0,131.0,138.0,3.24,250.0,1233.0,326.0,590.0,1840.0,7.83,64.0,420.0,105.0,181.0,,0.7,0.51
2021,71.2,,22.13806,Rajkot,,,Kamlapur,244.0,46.0,0.0,188.0,201.0,3.35,200.0,2005.0,674.0,921.0,2992.0,7.61,232.0,421.0,83.0,234.0,,0.7,0.35
2021,71.21833,,22.05111,Rajkot,,,Jasdan 2,293.0,43.0,0.0,16.0,41.0,1.74,240.0,599.0,113.0,290.0,894.0,7.72,52.0,422.0,39.0,68.0,,0.5,0.2
2021,71.30278,,22.12861,Rajkot,,,Lalavadar,305.0,40.0,0.0,14.0,21.0,1.59,250.0,397.0,21.0,210.0,592.0,7.93,36.0,423.0,29.0,53.0,,0.7,0.31
2021,71.37806,,22.20806,Rajkot,,,Vinchhiya,268.0,66.0,0.0,188.0,248.0,5.11,220.0,3091.0,1205.0,1421.0,4614.0,7.54,329.0,424.0,146.0,443.0,,0.5,0.5
2021,70.99417,,21.99806,Rajkot,,,Mota Dadwa,281.0,41.0,0.0,81.0,136.0,1.77,230.0,1072.0,262.0,600.0,1600.0,7.69,124.0,425.0,71.0,100.0,,0.6,0.37
2021,70.88,,21.96472,Rajkot,,,Gogavadar,281.0,45.0,0.0,130.0,156.0,2.51,230.0,951.0,177.0,470.0,1419.0,7.73,100.0,426.0,54.0,125.0,,0.8,0.51
2021,70.74549,,21.91501,Rajkot,,,Chordi,256.0,44.0,0.0,77.0,62.0,1.83,210.0,569.0,71.0,270.0,849.0,7.78,84.0,427.0,15.0,69.0,,0.3,0.25
2021,70.69278,,21.84667,Rajkot,,,Virpur1,354.0,51.0,0.0,138.0,130.0,3.29,290.0,1014.0,177.0,420.0,1513.0,7.72,88.0,428.0,49.0,155.0,,3.7,0.25
2021,70.64083,,21.78306,Rajkot,,,Jetpur Pithad,256.0,60.0,0.0,64.0,524.0,1.34,210.0,2617.0,851.0,1641.0,3906.0,7.33,325.0,429.0,202.0,125.0,,0.7,0.19
2021,70.50833,,22.73667,Rajkot,,,Mota Gundala,232.0,39.0,0.0,1.2,44.0,2.0,190.0,775.0,241.0,400.0,1157.0,7.82,44.0,430.0,71.0,92.0,,0.2,0.43
2021,70.33694,,21.65889,Rajkot,,,Bhada Jaliya,537.0,49.0,0.0,22.0,35.0,7.78,440.0,893.0,170.0,180.0,1333.0,7.92,36.0,431.0,22.0,240.0,,0.5,0.55
2021,72.83333,,21.2,Surat,,,Uchchhal1,232.0,84.0,0.0,64.0,46.0,0.66,190.0,523.0,85.0,340.0,780.0,7.9,56.0,473.0,49.0,28.0,,0.21,0.2
2021,73.21667,,21.43333,Surat,,,Nizar1,305.0,68.0,0.0,120.0,67.0,1.98,250.0,913.0,213.0,500.0,1362.0,7.88,60.0,474.0,85.0,102.0,,0.75,0.8
2021,73.29583,,21.25417,Surat,,,Mandvi2,244.0,59.0,0.0,97.0,60.0,1.7,200.0,608.0,106.0,340.0,907.0,7.79,64.0,475.0,44.0,72.0,,0.48,0.48
2021,73.35,,21.36667,Surat,,,Malda,366.0,80.0,0.0,24.0,20.0,0.71,300.0,549.0,71.0,380.0,820.0,7.98,92.0,476.0,36.0,32.0,,2.85,0.3
2021,73.42088,,21.4299,Surat,,,Katradevi,171.0,63.0,0.0,0.0,44.0,2.64,140.0,527.0,156.0,220.0,787.0,7.85,64.0,477.0,15.0,90.0,,0.56,0.33
2021,73.49489,,21.44578,Surat,,,Juna umarpada,183.0,51.0,0.0,8.37,25.0,0.58,150.0,293.0,43.0,200.0,438.0,7.9,52.0,478.0,17.0,19.0,,0.31,0.3
2021,73.21667,,21.43333,Surat,,,Kherwa(Vadli),268.0,50.0,0.0,4.35,42.0,1.62,220.0,469.0,85.0,250.0,700.0,7.93,52.0,479.0,29.0,59.0,,0.38,0.43
2021,73.1,,21.11667,Surat,,,Ten-bardoli,268.0,55.0,0.0,2.56,28.0,2.31,220.0,513.0,71.0,200.0,766.0,8.1,36.0,480.0,27.0,75.0,,2.39,0.46
2021,73.19167,,21.0625,Surat,,,Allu,268.0,35.0,0.0,4.6,29.0,1.26,220.0,415.0,43.0,230.0,620.0,8.27,36.0,481.0,34.0,44.0,,0.13,0.98
2021,73.34972,,21.27917,Surat,,,Moti Sarkui,207.0,60.0,0.0,21.3,29.0,0.86,170.0,395.0,64.0,250.0,590.0,8.29,48.0,482.0,32.0,31.0,,0.43,0.48
2021,72.83528,,21.11472,Surat,,,Jiav,110.0,18.0,0.0,1.75,75.0,2.74,90.0,1611.0,702.0,801.0,2404.0,8.06,224.0,483.0,58.0,178.0,,16.0,0.14
2021,73.14583,,21.02083,Surat,,,Mahuva2,500.0,44.0,36.0,42.5,53.0,7.01,470.0,1036.0,199.0,270.0,1546.0,8.43,24.0,484.0,51.0,265.0,,0.66,0.75
2021,73.22917,,20.92917,Surat,,,Puna1,757.0,44.0,0.0,12.73,89.0,2.72,620.0,2718.0,1021.0,1651.0,4056.0,8.16,204.0,485.0,277.0,254.0,,20.0,0.75
2021,73.28778,,20.83722,Surat,,,Vaheval,195.0,42.0,0.0,13.74,33.0,1.11,160.0,432.0,92.0,260.0,645.0,8.25,48.0,486.0,34.0,41.0,,0.34,0.34
