DISTRICT,LOCATION,HCO3,PH,YEAR,F,NO3,NA,CO3,ALK,CA,K,MG,TH,EC,SO4,TDS
Surat,Vaheval,195.0,8.25,2021,0.34,13.74,41.0,0.0,160.0,48.0,0.34,34.0,260.0,645.0,33.0,432.0
Surat,Sarbhon,366.0,8.25,2021,1.17,2.53,103.0,0.0,300.0,28.0,2.1,41.0,240.0,901.0,53.0,604.0
Surat,Mota,512.0,8.29,2021,0.83,17.2,478.0,0.0,420.0,28.0,1.63,56.0,300.0,2475.0,140.0,1658.0
Surat,Miyawadi,573.0,7.15,2021,1.19,58.25,94.0,0.0,470.0,96.0,9.01,71.0,530.0,1346.0,28.0,902.0
Surat,Kasal,281.0,7.5,2021,0.26,55.0,21.0,0.0,230.0,84.0,0.38,54.0,430.0,858.0,61.0,575.0
Surat,Nogama,232.0,7.5,2021,0.35,42.0,51.0,0.0,190.0,56.0,0.36,29.0,260.0,672.0,43.0,450.0
Surat,Ushker,220.0,7.5,2021,0.31,32.45,51.0,0.0,180.0,40.0,1.74,24.0,200.0,605.0,33.0,405.0
Surat,Dungri,635.0,7.9,2021,0.75,40.0,187.0,0.0,520.0,112.0,7.18,54.0,500.0,1736.0,42.0,1163.0
Surat,Surat(Gaviyar),293.0,7.4,2021,0.37,4.39,37.0,0.0,240.0,80.0,12.0,2.0,210.0,648.0,19.0,434.0
Surat,Sultanabad,403.0,8.0,2021,0.14,19.23,100.0,0.0,330.0,20.0,19.0,66.0,320.0,1028.0,53.0,689.0
Surat,Olpad2,598.0,7.7,2021,0.62,28.07,196.0,0.0,490.0,20.0,115.0,36.0,200.0,1406.0,48.0,942.0
Surat,Sayan,244.0,7.72,2021,0.29,17.37,206.0,0.0,200.0,44.0,1.25,131.0,651.0,1999.0,216.0,1339.0
Surat,Kathor,342.0,7.9,2021,0.4,35.01,198.0,0.0,280.0,36.0,1.1,107.0,530.0,1766.0,377.0,1183.0
Surendranagar,Olak,171.0,7.65,2021,0.76,1.2,61.0,0.0,140.0,36.0,8.8,2.0,100.0,495.0,29.0,332.0
Surendranagar,Lakhtar,268.0,7.73,2021,1.66,2.8,80.0,0.0,220.0,40.0,7.3,7.0,130.0,595.0,27.0,399.0
Surendranagar,Dedarda,293.0,7.72,2021,1.1,8.4,85.0,0.0,240.0,56.0,6.9,5.0,160.0,651.0,22.0,436.0
Surendranagar,Tavi 1,85.0,7.43,2021,0.27,5.9,25.0,0.0,70.0,16.0,2.3,5.0,60.0,214.0,7.0,143.0
Surendranagar,Shiyani,134.0,7.85,2021,0.87,1.3,205.0,0.0,110.0,20.0,5.7,10.0,90.0,1113.0,135.0,746.0
Surendranagar,Ghaghretiya,220.0,7.79,2021,1.5,3.6,410.0,0.0,180.0,32.0,13.0,36.0,230.0,2251.0,420.0,1508.0
Surendranagar,Borana,146.0,7.74,2021,0.51,7.9,882.0,0.0,120.0,88.0,1.9,75.0,530.0,4989.0,1282.0,3343.0
Surendranagar,Vanala,98.0,7.32,2021,0.42,14.0,239.0,0.0,80.0,52.0,4.6,22.0,220.0,1407.0,125.0,943.0
Surendranagar,Chuda,281.0,7.51,2021,0.6,273.0,110.0,0.0,230.0,160.0,0.9,63.0,661.0,1767.0,99.0,1184.0
Surendranagar,Navi Morvad,415.0,7.47,2021,0.75,40.0,300.0,0.0,340.0,120.0,0.8,97.0,701.0,2694.0,136.0,1805.0
Surendranagar,Sudamda,488.0,7.42,2021,0.33,237.0,328.0,0.0,400.0,228.0,2.3,97.0,971.0,3316.0,210.0,2222.0
Surendranagar,Nava Sudamda,427.0,7.73,2021,4.5,145.0,1010.0,0.0,350.0,124.0,1.1,134.0,861.0,6355.0,888.0,4258.0
Surendranagar,Moti Moladi,268.0,7.12,2021,0.75,106.0,231.0,0.0,220.0,437.0,0.9,525.0,3253.0,6765.0,520.0,4533.0
Rajkot,Patan Vav,378.0,8.15,2021,0.32,21.0,67.0,0.0,310.0,108.0,20.0,12.0,320.0,885.0,26.0,593.0
Rajkot,Upleta,635.0,8.37,2021,2.4,37.0,523.0,60.0,620.0,24.0,0.74,22.0,150.0,2424.0,39.0,1624.0
Rajkot,Ganod,329.0,7.88,2021,2.4,36.0,1116.0,0.0,270.0,156.0,0.48,112.0,851.0,6088.0,940.0,4079.0
Rajkot,Dhoraji 1,207.0,7.82,2021,0.31,96.0,80.0,0.0,170.0,168.0,0.5,71.0,711.0,1662.0,65.0,1114.0
Rajkot,Taravada,159.0,7.69,2021,0.26,277.0,94.0,0.0,130.0,240.0,0.31,117.0,1081.0,2452.0,140.0,1643.0
Rajkot,Jasapar,256.0,8.17,2021,0.35,84.0,74.0,0.0,210.0,88.0,0.39,34.0,360.0,952.0,63.0,638.0
Rajkot,Umrali,195.0,7.89,2021,0.6,155.0,156.0,0.0,160.0,136.0,0.36,75.0,651.0,1786.0,150.0,1197.0
Rajkot,Kalithad,146.0,7.83,2021,0.22,105.0,77.0,0.0,120.0,164.0,0.22,75.0,721.0,1604.0,165.0,1075.0
Rajkot,Daliya,195.0,8.18,2021,0.34,51.0,43.0,0.0,160.0,64.0,1.2,29.0,280.0,728.0,38.0,488.0
Rajkot,Ribda,244.0,7.82,2021,0.2,20.0,70.0,0.0,200.0,76.0,0.62,39.0,350.0,930.0,46.0,623.0
Rajkot,Targhari,232.0,7.84,2021,0.43,101.0,190.0,0.0,190.0,140.0,0.46,112.0,811.0,2207.0,238.0,1479.0
Rajkot,Khamta,549.0,8.08,2021,0.55,74.0,250.0,0.0,450.0,80.0,2.7,73.0,500.0,1891.0,155.0,1267.0
Rajkot,Moviya,171.0,7.64,2021,0.33,315.0,366.0,0.0,140.0,681.0,1.1,340.0,3102.0,7017.0,282.0,4701.0
Rajkot,Hadmatiya,146.0,7.75,2021,0.25,86.0,192.0,0.0,120.0,269.0,0.94,95.0,1061.0,2952.0,206.0,1978.0
Sabarkantha,Boriya,256.0,7.57,2021,0.44,105.0,325.0,0.0,210.0,76.0,1.2,63.0,450.0,2109.0,158.0,1413.0
Sabarkantha,Umedpura,415.0,7.99,2021,1.4,89.0,172.0,0.0,340.0,40.0,0.3,68.0,380.0,1393.0,42.0,933.0
Sabarkantha,Harsol1,476.0,8.04,2021,1.7,93.0,180.0,0.0,390.0,36.0,0.54,39.0,250.0,1194.0,49.0,800.0
Sabarkantha,Kesarpura(Mayal),329.0,8.18,2021,1.7,96.0,206.0,0.0,270.0,40.0,0.19,51.0,310.0,1420.0,68.0,951.0
Sabarkantha,Virpur_1(Himmat),146.0,8.04,2021,0.63,33.0,22.0,0.0,120.0,44.0,0.21,7.0,140.0,365.0,15.0,245.0
Sabarkantha,Gadha1,256.0,7.84,2021,1.6,92.0,385.0,0.0,210.0,80.0,1.74,46.0,390.0,2419.0,268.0,1621.0
Sabarkantha,Bhadreshwar (Daramli),293.0,8.42,2021,2.0,45.0,336.0,60.0,340.0,28.0,1.1,51.0,280.0,1910.0,194.0,1280.0
Sabarkantha,Sabalwad,220.0,8.04,2021,4.4,77.0,108.0,0.0,180.0,60.0,1.2,29.0,270.0,1005.0,83.0,673.0
Sabarkantha,Chandap_DW,171.0,7.76,2021,0.69,92.0,195.0,0.0,140.0,152.0,4.17,73.0,681.0,2183.0,110.0,1463.0
Sabarkantha,Wadali,146.0,7.98,2021,0.94,92.0,107.0,0.0,120.0,80.0,2.8,36.0,350.0,1199.0,67.0,803.0
Sabarkantha,Matoda,207.0,7.68,2021,0.24,118.0,150.0,0.0,170.0,180.0,29.0,92.0,831.0,2236.0,170.0,1498.0
Sabarkantha,Poshina2,317.0,7.86,2021,0.88,50.0,115.0,0.0,260.0,60.0,4.0,56.0,380.0,1208.0,98.0,809.0
Sabarkantha,Hingatiya,305.0,8.04,2021,1.5,42.0,216.0,0.0,250.0,72.0,7.3,102.0,600.0,2028.0,216.0,1359.0
Sabarkantha,Khedbramha_1,195.0,7.56,2021,0.8,120.0,200.0,0.0,160.0,377.0,2.0,73.0,1241.0,3227.0,198.0,2162.0
Sabarkantha,Silwad,256.0,7.84,2021,0.96,123.0,510.0,0.0,210.0,140.0,10.0,204.0,1191.0,4432.0,213.0,2969.0
Sabarkantha,Punasan,159.0,7.76,2021,0.99,30.0,66.0,0.0,130.0,32.0,0.37,10.0,120.0,518.0,27.0,347.0
Sabarkantha,Mathasuliya,256.0,7.57,2021,0.8,180.0,150.0,0.0,210.0,124.0,59.0,24.0,410.0,1558.0,130.0,1044.0
Sabarkantha,Kherwada,220.0,7.75,2021,0.87,1.1,64.0,0.0,180.0,60.0,1.8,17.0,220.0,716.0,29.0,480.0
Sabarkantha,Atarsumba1,159.0,7.64,2021,0.73,57.0,59.0,0.0,130.0,72.0,1.9,24.0,280.0,838.0,34.0,561.0
Sabarkantha,Abhapur,220.0,8.19,2021,0.95,2.3,27.0,0.0,180.0,40.0,8.9,17.0,170.0,438.0,8.0,293.0
Sabarkantha,Kesharpura,159.0,7.65,2021,0.57,139.0,72.0,0.0,130.0,128.0,1.6,39.0,480.0,1314.0,80.0,880.0
Sabarkantha,Choriwad,146.0,7.4,2021,1.1,200.0,82.0,0.0,120.0,248.0,2.2,58.0,861.0,2055.0,85.0,1377.0
Sabarkantha,Revas,195.0,7.62,2021,1.2,263.0,94.0,0.0,160.0,144.0,1.3,75.0,671.0,1725.0,65.0,1156.0
Sabarkantha,Idar,525.0,8.05,2021,3.9,12.0,198.0,0.0,430.0,76.0,5.5,58.0,430.0,1624.0,69.0,1088.0
Surat,Bhatkol,268.0,7.93,2021,0.88,0.0,74.0,0.0,220.0,44.0,1.44,51.0,320.0,912.0,43.0,611.0
Mahisagar,Santrampur1,195.0,7.69,2021,0.55,20.0,84.0,0.0,160.0,64.0,1.1,32.0,290.0,916.0,49.0,614.0
Mehsana,Maguna,805.0,8.25,2021,0.46,3.73,350.0,0.0,660.0,48.0,28.0,233.0,1080.0,3400.0,280.0,2278.0
Mehsana,Aasjol,207.0,8.2,2021,0.17,23.0,24.0,0.0,170.0,60.0,8.0,15.0,210.0,493.0,14.0,330.0
Mehsana,Delwada Khant,903.0,8.26,2021,0.81,15.42,336.0,0.0,740.0,84.0,68.0,61.0,460.0,2336.0,144.0,1565.0
Mehsana,Panchot,549.0,8.04,2021,0.22,6.81,271.0,0.0,450.0,76.0,90.0,51.0,400.0,2032.0,250.0,1361.0
Mehsana,Vidaj,549.0,8.27,2021,0.1,18.25,219.0,0.0,450.0,76.0,147.0,36.0,340.0,1884.0,93.0,1262.0
Mehsana,Bhandupura,244.0,8.61,2021,0.56,58.0,215.0,48.0,280.0,32.0,14.0,27.0,190.0,1227.0,76.0,822.0
Mehsana,Shihi,305.0,7.3,2021,0.33,22.11,68.0,0.0,250.0,40.0,49.0,19.0,180.0,713.0,25.0,478.0
Mehsana,Dasaj,439.0,7.8,2021,0.1,80.0,549.0,0.0,360.0,92.0,110.0,68.0,510.0,3760.0,237.0,2519.0
Mehsana,Rampura,439.0,7.9,2021,0.26,15.71,94.0,0.0,360.0,88.0,1.95,44.0,400.0,1096.0,54.0,734.0
Mehsana,Tarabh,305.0,7.82,2021,0.05,2.3,70.0,0.0,250.0,60.0,10.0,27.0,260.0,768.0,20.0,515.0
Mehsana,Kheralu,476.0,8.18,2021,1.06,20.71,208.0,0.0,390.0,60.0,0.69,71.0,440.0,1610.0,60.0,1079.0
Mehsana,Timba,342.0,8.2,2021,0.87,9.6,40.0,0.0,280.0,88.0,1.21,24.0,320.0,743.0,19.0,498.0
Morbi,Bhalgam,232.0,7.57,2021,0.31,63.0,84.0,0.0,190.0,196.0,0.6,90.0,861.0,2095.0,102.0,1404.0
Morbi,Chhatar,232.0,8.02,2021,0.66,52.0,140.0,0.0,190.0,96.0,0.45,54.0,460.0,1426.0,114.0,955.0
Morbi,Lajai,220.0,7.53,2021,0.66,286.0,329.0,0.0,180.0,481.0,2.1,285.0,2372.0,5723.0,249.0,3834.0
Morbi,Sindhavadar,317.0,8.18,2021,0.7,74.0,208.0,0.0,260.0,44.0,0.51,44.0,290.0,1497.0,87.0,1003.0
Morbi,Modpar,317.0,8.16,2021,0.21,7.5,669.0,0.0,260.0,124.0,8.6,80.0,641.0,4229.0,184.0,2833.0
Morbi,Mota Dahisara,317.0,8.09,2021,0.34,4.6,228.0,0.0,260.0,96.0,10.0,51.0,450.0,1808.0,113.0,1211.0
Morbi,Sarvad,366.0,7.88,2021,0.54,2.7,295.0,0.0,300.0,56.0,5.8,49.0,340.0,1834.0,56.0,1229.0
Morbi,Molia,244.0,8.02,2021,0.36,2.8,31.0,0.0,200.0,48.0,10.0,15.0,180.0,472.0,8.0,316.0
Morbi,Amarnagar,329.0,7.81,2021,3.5,2.2,1062.0,0.0,270.0,204.0,8.4,297.0,1731.0,7557.0,162.0,5063.0
Morbi,Morvi,390.0,8.2,2021,2.4,27.0,190.0,0.0,320.0,76.0,3.1,24.0,290.0,1350.0,85.0,905.0
Morbi,Nichimandal,415.0,7.88,2021,0.82,100.0,563.0,0.0,340.0,72.0,11.0,58.0,420.0,3296.0,125.0,2208.0
Morbi,Mathak,232.0,7.85,2021,0.9,32.0,520.0,0.0,190.0,100.0,4.8,71.0,540.0,3435.0,170.0,2301.0
Morbi,Juna Devaliya 1,317.0,8.12,2021,0.81,6.4,100.0,0.0,260.0,40.0,6.2,27.0,210.0,835.0,21.0,559.0
Morbi,Jitpur,329.0,8.16,2021,2.3,19.0,222.0,0.0,270.0,40.0,7.8,44.0,280.0,1452.0,67.0,973.0
Morbi,Halvad 2,378.0,7.79,2021,3.4,31.0,975.0,0.0,310.0,148.0,21.0,117.0,851.0,5435.0,683.0,3641.0
Narmada,Chikada,153.0,8.28,2021,0.29,65.9,30.0,6.0,135.0,144.0,2.82,22.0,450.0,1050.0,83.0,704.0
Narmada,Garudeshwar,244.0,8.28,2021,0.55,61.3,45.0,72.0,320.0,88.0,0.68,39.0,380.0,957.0,37.0,641.0
Narmada,Hirapura,195.0,8.38,2021,0.53,14.5,47.0,60.0,260.0,108.0,4.88,12.0,320.0,864.0,3.0,579.0
Narmada,Jankh,214.0,8.09,2021,0.39,10.3,11.0,0.0,175.0,52.0,0.24,34.0,270.0,590.0,12.0,395.0
Narmada,Kanbi pitha,183.0,8.05,2021,0.26,13.4,11.0,0.0,150.0,56.0,0.47,32.0,270.0,570.0,10.0,382.0
Narmada,Khota amba,275.0,8.02,2021,0.44,3.3,12.0,0.0,225.0,52.0,1.01,32.0,260.0,588.0,6.0,394.0
Narmada,Namaria,329.0,8.27,2021,0.21,1.2,12.0,42.0,340.0,48.0,78.0,36.0,270.0,805.0,4.0,539.0
Narmada,Ralda,256.0,8.13,2021,0.35,2.3,9.0,0.0,210.0,68.0,1.21,34.0,310.0,665.0,2.0,446.0
Narmada,Ringani,287.0,8.28,2021,0.35,2.1,11.0,42.0,305.0,68.0,1.81,41.0,340.0,750.0,0.0,503.0
Narmada,Salemba 1,128.0,8.05,2021,0.31,21.8,58.0,0.0,105.0,64.0,0.46,19.0,240.0,750.0,42.0,503.0
Narmada,Umaran,195.0,8.15,2021,0.24,0.4,9.0,0.0,160.0,60.0,1.01,49.0,350.0,725.0,24.0,486.0
Kutchch,Sukhpar,293.0,7.34,2021,2.0,42.0,902.0,0.0,240.0,341.0,5.0,122.0,1351.0,5906.0,1292.0,3957.0
Kutchch,Bhuj,281.0,7.32,2021,0.22,6.6,104.0,0.0,230.0,104.0,10.0,17.0,330.0,1183.0,143.0,793.0
Kutchch,Habai,317.0,7.61,2021,0.77,5.7,156.0,0.0,260.0,60.0,9.1,54.0,370.0,1442.0,168.0,966.0
Kutchch,Lodai,439.0,7.45,2021,0.86,5.0,792.0,0.0,360.0,136.0,23.0,190.0,1121.0,5224.0,886.0,3500.0
Kutchch,Khavda,354.0,7.42,2021,0.4,7.7,612.0,0.0,290.0,128.0,16.0,83.0,661.0,3827.0,410.0,2564.0
Kutchch,Devisar,268.0,7.0,2021,1.82,31.0,952.0,0.0,220.0,393.0,47.0,163.0,1651.0,7340.0,730.0,4918.0
Kutchch,Mata na Madh,232.0,7.28,2021,0.64,20.0,161.0,0.0,190.0,64.0,7.3,24.0,260.0,1330.0,135.0,891.0
Kutchch,Lakhpat,342.0,7.54,2021,0.41,2.0,350.0,0.0,280.0,140.0,5.2,122.0,850.0,3212.0,128.0,2152.0
Kutchch,Moti Cher,220.0,6.87,2021,0.0,23.2,190.0,0.0,180.0,64.0,11.0,10.0,200.0,1250.0,352.0,838.0
Kutchch,Kharoi,525.0,7.61,2021,0.12,3.2,700.0,0.0,430.0,200.0,20.0,151.0,1120.0,5362.0,58.0,3593.0
Kutchch,Naliya,635.0,8.33,2021,1.0,13.2,288.0,15.0,545.0,50.0,2.6,12.0,175.0,1610.0,37.0,1079.0
Kutchch,Tera,635.0,7.73,2021,3.9,34.2,406.0,0.0,520.0,64.0,7.9,54.0,380.0,2550.0,66.0,1709.0
Kutchch,Mothala,256.0,7.55,2021,0.45,5.4,626.0,0.0,210.0,204.0,3.2,148.0,1120.0,5017.0,75.0,3361.0
Kutchch,Vinjhan,378.0,7.58,2021,0.45,2.6,96.0,0.0,310.0,76.0,5.9,49.0,390.0,1225.0,229.0,821.0
Kutchch,Kotaya,500.0,7.56,2021,2.7,46.0,322.0,0.0,410.0,60.0,1.6,34.0,290.0,2000.0,198.0,1340.0
Kutchch,Bambhdai,366.0,7.63,2021,1.0,9.2,1474.0,0.0,300.0,196.0,8.0,148.0,1100.0,8660.0,80.0,5802.0
Kutchch,Kotadi,537.0,7.86,2021,3.55,11.2,390.0,0.0,440.0,24.0,5.1,29.0,180.0,2100.0,351.0,1407.0
Kutchch,Mau Moti,195.0,7.55,2021,0.95,56.8,182.0,0.0,160.0,84.0,4.8,49.0,410.0,1612.0,329.0,1080.0
Kutchch,Mandvi,220.0,7.74,2021,0.12,7.6,40.0,0.0,180.0,48.0,5.6,27.0,230.0,650.0,88.0,436.0
Kutchch,Asambia  Mota,366.0,7.51,2021,0.13,7.0,450.0,0.0,300.0,80.0,4.5,24.0,300.0,2550.0,294.0,1709.0
Kutchch,Dhunai,317.0,7.11,2021,0.72,20.2,206.0,0.0,260.0,88.0,2.7,22.0,310.0,1505.0,245.0,1008.0
Kutchch,Karagoga,1037.0,7.85,2021,1.75,18.2,1030.0,0.0,850.0,48.0,2.7,34.0,260.0,4999.0,349.0,3349.0
Kutchch,Luni,415.0,7.67,2021,0.32,15.4,496.0,0.0,340.0,80.0,9.4,58.0,440.0,3052.0,132.0,2045.0
Kutchch,Vadala,866.0,7.6,2021,1.0,170.6,936.0,0.0,710.0,148.0,36.0,102.0,790.0,5787.0,360.0,3877.0
Kutchch,Bhadeshwar,183.0,7.71,2021,0.16,21.8,106.0,0.0,150.0,84.0,13.0,49.0,410.0,1304.0,109.0,874.0
Kutchch,Shinaya,329.0,7.94,2021,0.67,6.4,972.0,0.0,270.0,124.0,4.3,10.0,350.0,4925.0,818.0,3300.0
Kutchch,Samakhiali,573.0,7.56,2021,2.6,71.6,716.0,0.0,470.0,112.0,14.0,153.0,910.0,5000.0,34.0,3350.0
Mahisagar,Balasinor,244.0,7.65,2021,0.5,6.2,56.0,0.0,200.0,92.0,7.7,5.0,250.0,727.0,35.0,487.0
Mahisagar,Juna vasadra,317.0,8.33,2021,0.41,3.2,72.0,36.0,320.0,64.0,1.4,29.0,280.0,789.0,35.0,529.0
Mahisagar,Bar,195.0,8.01,2021,0.56,35.0,61.0,0.0,160.0,56.0,5.3,24.0,240.0,711.0,45.0,476.0
Mahisagar,Limbadia peti,317.0,8.08,2021,1.0,7.9,74.0,0.0,260.0,32.0,1.3,39.0,240.0,736.0,37.0,493.0
Mahisagar,Pandarvada,207.0,8.47,2021,0.61,0.0,70.0,24.0,210.0,20.0,0.45,24.0,150.0,567.0,2.0,380.0
Mahisagar,Khanpur,159.0,8.18,2021,0.49,38.0,65.0,0.0,130.0,32.0,0.84,29.0,200.0,636.0,38.0,426.0
Mahisagar,Malekpur1,220.0,8.05,2021,0.72,11.0,61.0,0.0,180.0,40.0,3.2,24.0,200.0,626.0,43.0,419.0
Mahisagar,Gadhar,256.0,7.86,2021,0.84,15.0,99.0,0.0,210.0,56.0,3.7,39.0,300.0,996.0,67.0,667.0
Mahisagar,Kantha,232.0,7.93,2021,0.87,12.0,102.0,0.0,190.0,40.0,1.2,19.0,180.0,815.0,50.0,546.0
Mahisagar,Lunawada,451.0,8.19,2021,0.27,59.0,96.0,0.0,370.0,188.0,14.0,36.0,620.0,1530.0,90.0,1025.0
Mahisagar,Jokha,549.0,8.2,2021,1.2,36.0,99.0,0.0,450.0,76.0,17.0,41.0,360.0,1080.0,30.0,724.0
Mahisagar,Kothamba,305.0,8.18,2021,0.69,16.0,160.0,0.0,250.0,36.0,2.1,44.0,270.0,1159.0,78.0,777.0
Bharuch,Bharuch,232.0,8.29,2021,0.48,10.9,128.0,78.0,320.0,80.0,6.02,51.0,410.0,1400.0,84.0,938.0
Bharuch,Bhensli,146.0,8.35,2021,0.45,6.9,81.0,6.0,130.0,56.0,10.0,24.0,240.0,836.0,15.0,560.0
Bharuch,Chhindra,207.0,8.32,2021,0.35,43.8,53.0,54.0,260.0,76.0,68.0,39.0,350.0,1105.0,35.0,740.0
Bharuch,Dahegam,415.0,7.84,2021,0.15,5.6,44.0,0.0,340.0,60.0,47.0,109.0,600.0,1520.0,13.0,1018.0
Bharuch,Ilav,958.0,7.79,2021,1.23,36.8,449.0,0.0,785.0,92.0,40.0,22.0,320.0,2700.0,10.0,1809.0
Bharuch,Jetpur1,146.0,8.27,2021,0.65,15.7,522.0,144.0,360.0,220.0,59.0,243.0,1550.0,5555.0,296.0,3722.0
Bharuch,Jokhla,293.0,8.11,2021,1.07,13.8,92.0,0.0,240.0,32.0,0.76,61.0,330.0,1044.0,33.0,699.0
Bharuch,Kalak_1,299.0,8.02,2021,0.8,30.5,39.0,0.0,245.0,68.0,25.0,36.0,320.0,874.0,13.0,586.0
Bharuch,Kaswa (Koswa),171.0,8.31,2021,0.21,1.7,20.0,54.0,230.0,76.0,24.0,34.0,330.0,800.0,6.0,536.0
Bharuch,Kavi,360.0,8.72,2021,0.37,125.4,151.0,108.0,475.0,24.0,416.0,58.0,300.0,2350.0,135.0,1575.0
Bharuch,Kondh,311.0,8.06,2021,1.09,36.0,15.0,0.0,255.0,28.0,13.0,100.0,480.0,1040.0,64.0,697.0
Bharuch,Luhara,171.0,7.93,2021,0.74,43.9,92.0,0.0,140.0,36.0,81.0,34.0,230.0,1051.0,65.0,704.0
Bharuch,Mahegam1,165.0,8.28,2021,0.33,5.0,28.0,24.0,175.0,36.0,2.64,19.0,170.0,470.0,4.0,315.0
Bharuch,Motwan,439.0,7.96,2021,0.68,9.7,460.0,0.0,360.0,220.0,11.0,97.0,950.0,3842.0,185.0,2574.0
Bharuch,Navetha,732.0,7.91,2021,0.22,8.1,365.0,0.0,600.0,280.0,85.0,243.0,1700.0,5205.0,119.0,3487.0
Bharuch,Netrang1,189.0,8.03,2021,0.44,12.9,65.0,0.0,155.0,80.0,1.41,29.0,320.0,987.0,63.0,661.0
Bharuch,Nirnavi,189.0,8.27,2021,0.63,21.1,42.0,60.0,255.0,60.0,17.0,27.0,260.0,750.0,2.0,503.0
Bharuch,Panoli,256.0,8.1,2021,1.4,33.6,458.0,0.0,210.0,44.0,1.05,46.0,300.0,2572.0,140.0,1723.0
Bharuch,Raymal,348.0,8.28,2021,0.88,8.5,304.0,60.0,385.0,56.0,7.84,63.0,400.0,2150.0,37.0,1441.0
Bharuch,Roja tankaria,421.0,8.28,2021,0.21,4.6,103.0,36.0,405.0,96.0,41.0,46.0,430.0,1425.0,24.0,955.0
Bharuch,Sahol,415.0,8.07,2021,0.94,173.3,477.0,0.0,340.0,280.0,2.52,134.0,1250.0,4600.0,208.0,3082.0
Bharuch,Sajod,610.0,8.66,2021,1.51,29.6,490.0,114.0,690.0,32.0,2.62,39.0,240.0,2620.0,80.0,1755.0
Bharuch,Sarod,317.0,8.39,2021,0.78,8.1,140.0,114.0,450.0,40.0,2.43,88.0,460.0,1550.0,48.0,1039.0
Bharuch,Tankari,854.0,8.08,2021,0.51,72.6,636.0,0.0,700.0,100.0,162.0,401.0,1900.0,6856.0,227.0,4594.0
Bharuch,Utraj,519.0,8.41,2021,0.73,56.9,186.0,72.0,545.0,56.0,21.0,97.0,540.0,2000.0,90.0,1340.0
Bharuch,Bhadkodara,781.0,8.48,2021,0.73,3.9,635.0,216.0,1000.0,100.0,70.0,207.0,1100.0,5150.0,163.0,3451.0
Bhavnagar,Timbi2,244.0,8.39,2021,0.88,224.2,412.0,96.0,360.0,32.0,7.94,75.0,390.0,2660.0,146.0,1782.0
Bhavnagar,Bhavnagar1,305.0,7.18,2021,0.49,29.6,150.0,0.0,250.0,80.0,3.71,39.0,360.0,1315.0,65.0,881.0
Bhavnagar,Bora,488.0,8.64,2021,2.75,55.0,325.0,120.0,600.0,12.0,1.88,12.0,80.0,1470.0,50.0,985.0
Bhavnagar,Datha,122.0,8.45,2021,1.09,7.53,224.0,84.0,240.0,44.0,9.25,27.0,220.0,1435.0,50.0,961.0
Bhavnagar,Dudhala,305.0,7.94,2021,0.46,167.35,214.0,0.0,250.0,88.0,4.0,151.0,840.0,2540.0,154.0,1702.0
Bhavnagar,Gariyadhar,244.0,7.83,2021,0.65,152.9,231.0,0.0,200.0,88.0,0.87,146.0,820.0,2595.0,284.0,1739.0
Bhavnagar,Ghogha,403.0,8.42,2021,0.29,182.2,420.0,120.0,530.0,92.0,63.0,46.0,420.0,2780.0,199.0,1863.0
Bhavnagar,Jalia,293.0,7.3,2021,0.5,82.65,226.0,0.0,240.0,224.0,1.7,119.0,1050.0,2910.0,210.0,1950.0
Bhavnagar,Longadi,293.0,8.2,2021,0.6,6.38,96.0,0.0,240.0,40.0,28.7,10.0,140.0,760.0,40.0,509.0
Bhavnagar,Lonjdhara,317.0,8.48,2021,1.72,77.25,238.0,72.0,380.0,32.0,0.69,49.0,280.0,1445.0,28.0,968.0
Bhavnagar,Mahuva,451.0,8.52,2021,0.94,72.25,1025.0,132.0,590.0,24.0,2.16,39.0,220.0,5070.0,310.0,3397.0
Bhavnagar,Motivadal,403.0,8.26,2021,0.35,25.0,99.0,0.0,330.0,64.0,6.86,68.0,440.0,1230.0,65.0,824.0
Bhavnagar,Panchpipla,403.0,8.16,2021,0.64,36.0,210.0,0.0,330.0,40.0,0.56,61.0,350.0,1535.0,65.0,1028.0
Amreli,Sanaria,464.0,8.25,2021,1.2,3.19,685.0,0.0,380.0,72.0,5.83,90.0,550.0,4030.0,950.0,2700.0
Amreli,Trakuda,146.0,8.62,2021,0.76,30.33,65.0,36.0,180.0,60.0,1.97,27.0,260.0,738.0,46.0,494.0
Amreli,Untvad,73.0,8.38,2021,0.8,135.8,68.0,60.0,160.0,100.0,0.5,41.0,420.0,1060.0,90.0,710.0
Amreli,Vaghania juna,488.0,8.28,2021,1.06,95.0,300.0,0.0,400.0,36.0,17.0,66.0,360.0,1960.0,100.0,1313.0
Amreli,Vanda,464.0,8.65,2021,1.04,5.81,394.0,108.0,560.0,16.0,2.31,7.0,70.0,1710.0,57.0,1146.0
Amreli,Vankiya,366.0,8.26,2021,0.78,35.0,230.0,0.0,300.0,36.0,1.63,39.0,250.0,1490.0,68.0,998.0
Amreli,Virpur,403.0,8.23,2021,0.42,11.69,52.0,0.0,330.0,64.0,4.25,36.0,310.0,775.0,28.0,519.0
Anand,Adas_DW,464.0,8.33,2021,0.55,86.1,95.0,60.0,480.0,44.0,3.17,125.0,625.0,1760.0,25.0,1179.0
Anand,Anklav2,604.0,8.39,2021,0.72,40.3,140.0,60.0,595.0,20.0,2.61,143.0,640.0,1895.0,32.0,1270.0
